ImageId,EncodedPixels,has_mask,kfold
153,"33805, 11, 273, 20, 266, 24, 262, 28, 259, 31, 255, 33, 254, 35, 252, 37, 250, 38, 249, 40, 247, 41, 246, 42, 245, 43, 243, 45, 242, 46, 241, 47, 240, 48, 239, 49, 238, 50, 237, 51, 236, 52, 235, 52, 235, 53, 234, 54, 233, 55, 233, 55, 232, 56, 231, 56, 231, 57, 231, 57, 230, 58, 229, 59, 229, 59, 229, 58, 229, 59, 229, 59, 229, 59, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 227, 61, 227, 61, 227, 61, 226, 62, 226, 62, 226, 62, 225, 63, 225, 63, 225, 63, 225, 63, 224, 64, 224, 64, 224, 64, 223, 66, 222, 66, 222, 66, 222, 66, 221, 67, 221, 68, 220, 68, 220, 68, 220, 68, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 218, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 68, 220, 68, 220, 68, 220, 68, 220, 67, 221, 67, 221, 67, 221, 66, 223, 65, 223, 64, 224, 64, 224, 63, 225, 63, 226, 61, 227, 61, 227, 60, 229, 58, 230, 57, 231, 57, 232, 56, 232, 55, 234, 54, 234, 53, 236, 52, 236, 51, 238, 49, 240, 47, 241, 46, 243, 44, 245, 42, 247, 39, 250, 36, 253, 34, 255, 32, 258, 28, 262, 24, 267, 19, 272, 13, 43964",1,0
154,"40748, 6, 281, 9, 277, 12, 273, 16, 268, 20, 266, 22, 264, 24, 261, 27, 258, 30, 255, 33, 253, 34, 252, 36, 251, 36, 252, 35, 253, 34, 254, 32, 256, 31, 257, 29, 259, 27, 262, 24, 264, 23, 266, 20, 269, 17, 272, 13, 276, 10, 62945",1,0
155,"43614, 13, 268, 23, 263, 26, 261, 28, 259, 29, 257, 32, 255, 33, 254, 35, 252, 36, 249, 39, 247, 41, 244, 44, 242, 46, 240, 47, 240, 48, 238, 50, 236, 52, 232, 55, 231, 57, 229, 58, 230, 58, 228, 59, 229, 58, 229, 58, 230, 57, 230, 57, 231, 55, 233, 53, 235, 52, 237, 48, 240, 46, 243, 42, 247, 39, 250, 36, 253, 34, 256, 30, 259, 28, 261, 26, 264, 22, 268, 18, 273, 12, 55475",1,0
156,"35258, 15, 270, 21, 264, 26, 256, 34, 250, 39, 246, 43, 244, 45, 241, 48, 239, 49, 237, 52, 235, 53, 234, 54, 233, 55, 232, 56, 230, 58, 229, 59, 227, 61, 225, 1, 1, 61, 220, 68, 214, 73, 213, 75, 211, 77, 210, 78, 208, 80, 207, 80, 206, 82, 204, 84, 201, 87, 198, 89, 197, 91, 195, 93, 193, 94, 192, 96, 191, 96, 190, 98, 189, 98, 189, 98, 190, 98, 190, 97, 190, 97, 191, 96, 192, 95, 193, 94, 194, 93, 195, 92, 196, 91, 197, 89, 199, 88, 200, 86, 202, 85, 204, 82, 206, 80, 209, 77, 212, 75, 214, 72, 217, 69, 220, 66, 223, 62, 227, 59, 230, 56, 234, 51, 241, 45, 244, 42, 247, 39, 251, 35, 254, 33, 256, 30, 262, 24, 268, 18, 276, 10, 55496",1,0
157,"34962, 12, 274, 17, 269, 22, 264, 26, 261, 28, 246, 44, 241, 48, 237, 52, 235, 54, 233, 56, 230, 59, 228, 60, 227, 62, 224, 1, 1, 62, 222, 67, 218, 70, 217, 72, 215, 73, 215, 73, 214, 74, 213, 75, 213, 75, 212, 76, 210, 78, 199, 89, 197, 91, 195, 93, 192, 96, 189, 98, 188, 100, 186, 102, 185, 103, 183, 105, 182, 105, 182, 106, 180, 108, 179, 108, 179, 109, 178, 110, 177, 110, 177, 111, 176, 111, 176, 112, 175, 113, 174, 113, 174, 114, 173, 115, 171, 116, 171, 116, 169, 119, 168, 119, 168, 120, 168, 119, 168, 119, 169, 119, 169, 118, 170, 117, 171, 116, 172, 114, 173, 114, 174, 112, 176, 110, 178, 108, 180, 105, 183, 103, 185, 100, 189, 97, 191, 95, 193, 93, 195, 92, 197, 89, 200, 87, 202, 84, 204, 82, 207, 79, 210, 76, 213, 74, 215, 71, 219, 67, 222, 64, 226, 60, 230, 57, 234, 52, 239, 48, 244, 42, 248, 39, 251, 36, 255, 32, 258, 28, 263, 22, 270, 14, 49755",1,0
158,"27193, 6, 258, 12, 7, 13, 253, 37, 249, 40, 246, 43, 244, 45, 241, 47, 239, 50, 237, 51, 236, 53, 234, 54, 233, 55, 233, 55, 232, 56, 217, 71, 215, 73, 214, 74, 213, 75, 212, 76, 211, 77, 210, 78, 209, 79, 208, 80, 208, 79, 208, 80, 207, 81, 206, 81, 205, 83, 203, 84, 201, 87, 198, 89, 196, 91, 195, 93, 194, 93, 194, 93, 194, 94, 194, 93, 194, 93, 195, 92, 195, 92, 196, 91, 197, 90, 198, 89, 199, 88, 200, 87, 201, 85, 203, 84, 204, 82, 207, 79, 209, 77, 212, 75, 213, 73, 216, 70, 219, 67, 221, 65, 225, 61, 228, 58, 231, 55, 235, 51, 238, 48, 242, 45, 245, 41, 249, 37, 253, 33, 257, 29, 262, 23, 271, 12, 64437",1,0
159,"27472, 4, 281, 11, 275, 25, 261, 28, 258, 31, 255, 34, 252, 36, 249, 39, 247, 41, 245, 43, 243, 45, 240, 48, 239, 49, 238, 50, 237, 51, 236, 51, 236, 52, 234, 54, 232, 55, 228, 60, 227, 60, 228, 60, 227, 60, 228, 60, 227, 60, 228, 59, 229, 57, 231, 56, 233, 54, 234, 53, 236, 51, 238, 48, 240, 47, 242, 44, 245, 40, 249, 36, 254, 32, 257, 29, 260, 26, 263, 24, 266, 20, 270, 16, 276, 9, 71038",1,0
16,"66216, 15, 270, 19, 267, 21, 266, 22, 261, 27, 258, 30, 256, 32, 255, 33, 254, 34, 252, 36, 251, 37, 250, 38, 249, 39, 248, 40, 247, 41, 247, 41, 246, 42, 245, 43, 245, 43, 244, 44, 244, 44, 243, 45, 243, 45, 243, 45, 242, 46, 242, 46, 241, 47, 241, 47, 241, 47, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 234, 54, 233, 55, 233, 55, 232, 56, 231, 57, 230, 58, 229, 59, 228, 60, 228, 60, 228, 60, 227, 61, 226, 62, 226, 62, 226, 62, 225, 63, 225, 63, 224, 64, 223, 65, 223, 65, 223, 65, 222, 66, 222, 66, 221, 67, 221, 67, 220, 68, 220, 68, 219, 69, 219, 69, 218, 70, 217, 71, 216, 72, 215, 73, 213, 75, 212, 76, 211, 77, 209, 79, 208, 80, 207, 80, 207, 81, 206, 82, 204, 83, 205, 82, 204, 82, 205, 83, 204, 83, 204, 83, 204, 83, 204, 83, 204, 83, 203, 84, 203, 84, 202, 85, 202, 85, 202, 85, 202, 85, 202, 85, 203, 84, 203, 84, 204, 83, 204, 83, 204, 83, 205, 82, 206, 81, 206, 81, 207, 80, 208, 79, 208, 79, 209, 78, 210, 77, 211, 76, 211, 76, 212, 75, 213, 74, 214, 73, 214, 73, 215, 72, 216, 71, 217, 70, 221, 66, 225, 62, 230, 57, 7826",1,0
160,"33218, 10, 275, 18, 267, 24, 262, 40, 246, 51, 236, 56, 230, 60, 227, 63, 223, 66, 220, 68, 219, 70, 216, 72, 214, 75, 211, 77, 209, 79, 208, 81, 205, 83, 204, 84, 203, 85, 202, 86, 202, 86, 201, 87, 200, 88, 193, 95, 191, 96, 189, 99, 187, 101, 186, 102, 184, 104, 182, 105, 181, 107, 180, 108, 178, 110, 177, 110, 176, 112, 175, 113, 174, 114, 173, 114, 173, 115, 172, 115, 172, 116, 171, 116, 171, 117, 171, 116, 171, 116, 172, 115, 172, 115, 173, 115, 172, 115, 173, 115, 172, 115, 173, 114, 174, 113, 174, 113, 175, 113, 174, 112, 176, 111, 176, 111, 177, 109, 179, 108, 179, 107, 181, 106, 182, 104, 184, 103, 185, 102, 186, 101, 187, 100, 188, 99, 189, 99, 189, 98, 190, 97, 191, 96, 192, 95, 193, 94, 194, 93, 196, 90, 198, 88, 201, 85, 204, 82, 206, 80, 209, 77, 212, 74, 215, 71, 218, 69, 221, 65, 224, 62, 229, 57, 233, 53, 239, 46, 245, 40, 252, 33, 257, 28, 265, 18, 50905",1,0
161,"30630, 16, 6, 9, 254, 36, 251, 38, 249, 39, 248, 41, 246, 42, 245, 44, 243, 45, 244, 44, 239, 49, 237, 51, 235, 53, 234, 54, 232, 56, 230, 58, 228, 60, 225, 63, 223, 64, 222, 66, 220, 67, 220, 68, 219, 69, 217, 70, 217, 71, 217, 70, 217, 71, 216, 71, 216, 72, 215, 72, 216, 71, 217, 71, 216, 71, 217, 70, 217, 70, 218, 69, 219, 68, 220, 68, 220, 67, 221, 66, 222, 65, 223, 64, 224, 63, 226, 62, 226, 61, 228, 59, 230, 58, 231, 56, 233, 53, 236, 51, 238, 49, 241, 45, 245, 40, 250, 36, 253, 33, 258, 27, 264, 21, 64125",1,0
162,"40720, 11, 274, 16, 270, 20, 267, 23, 263, 26, 261, 27, 258, 31, 242, 8, 6, 32, 239, 49, 236, 52, 234, 55, 232, 56, 230, 58, 229, 59, 229, 59, 228, 60, 227, 61, 226, 62, 226, 62, 225, 63, 225, 63, 224, 64, 223, 65, 222, 66, 220, 68, 218, 70, 216, 72, 213, 74, 213, 75, 211, 77, 210, 77, 210, 78, 209, 78, 208, 80, 207, 80, 207, 80, 207, 81, 205, 82, 206, 82, 205, 82, 205, 82, 205, 82, 205, 83, 204, 83, 205, 82, 205, 82, 206, 81, 207, 81, 206, 81, 207, 80, 207, 81, 207, 80, 208, 80, 207, 80, 208, 80, 207, 80, 208, 79, 209, 79, 209, 78, 210, 78, 210, 77, 211, 76, 212, 75, 213, 74, 214, 73, 216, 70, 219, 68, 220, 66, 224, 63, 226, 60, 230, 56, 233, 53, 236, 51, 239, 47, 242, 44, 246, 40, 249, 38, 252, 33, 258, 28, 268, 17, 47153",1,0
163,"45895, 12, 273, 17, 270, 19, 268, 21, 265, 23, 264, 25, 262, 26, 260, 29, 258, 30, 257, 32, 255, 33, 254, 34, 253, 35, 252, 36, 251, 37, 251, 37, 250, 38, 248, 40, 248, 40, 238, 50, 235, 53, 233, 55, 231, 57, 230, 58, 229, 59, 228, 60, 227, 61, 225, 63, 224, 64, 223, 65, 222, 66, 222, 65, 222, 66, 221, 67, 220, 68, 220, 68, 219, 69, 218, 69, 218, 70, 217, 71, 216, 71, 216, 72, 215, 72, 215, 72, 215, 72, 214, 74, 212, 75, 212, 75, 211, 76, 211, 76, 211, 76, 211, 76, 211, 76, 210, 77, 210, 77, 211, 76, 210, 77, 211, 76, 211, 76, 211, 75, 213, 74, 213, 74, 214, 73, 214, 72, 215, 72, 216, 71, 216, 71, 216, 71, 217, 70, 217, 70, 217, 70, 218, 69, 218, 69, 219, 68, 220, 67, 221, 66, 222, 64, 224, 63, 226, 61, 228, 58, 231, 56, 232, 54, 235, 51, 238, 48, 242, 44, 246, 40, 251, 35, 256, 30, 263, 23, 268, 16, 277, 7, 38827",1,0
164,"13935, 9, 275, 22, 263, 28, 257, 33, 254, 36, 250, 40, 246, 43, 242, 48, 238, 51, 234, 55, 230, 60, 227, 62, 224, 64, 222, 67, 220, 69, 217, 71, 216, 72, 215, 74, 213, 75, 212, 76, 211, 77, 210, 78, 209, 79, 208, 80, 208, 80, 207, 80, 207, 81, 207, 80, 208, 79, 208, 79, 209, 78, 210, 76, 212, 75, 213, 74, 214, 73, 215, 71, 217, 69, 219, 68, 220, 67, 222, 65, 223, 64, 225, 63, 226, 61, 227, 61, 229, 58, 231, 56, 234, 53, 238, 49, 241, 46, 247, 40, 254, 32, 269, 16, 81961",1,0
165,"19725, 18, 266, 27, 257, 39, 247, 46, 240, 50, 235, 55, 231, 58, 229, 60, 226, 63, 222, 66, 208, 6, 7, 67, 205, 13, 3, 68, 202, 86, 201, 87, 199, 89, 198, 91, 195, 93, 194, 94, 192, 96, 190, 98, 189, 99, 187, 101, 186, 102, 185, 103, 183, 104, 183, 105, 181, 107, 180, 108, 178, 110, 178, 109, 177, 111, 176, 111, 176, 112, 175, 112, 175, 112, 176, 111, 176, 111, 177, 110, 177, 110, 178, 110, 177, 110, 178, 110, 177, 110, 178, 109, 178, 110, 178, 109, 178, 109, 179, 109, 179, 108, 179, 108, 180, 107, 181, 106, 181, 107, 181, 106, 182, 105, 183, 104, 184, 104, 184, 103, 185, 102, 186, 101, 187, 100, 188, 99, 190, 97, 191, 95, 193, 93, 196, 90, 198, 88, 201, 85, 204, 82, 206, 80, 209, 77, 212, 74, 215, 72, 217, 69, 220, 67, 222, 64, 226, 61, 229, 58, 233, 52, 239, 47, 244, 40, 251, 34, 257, 28, 263, 20, 272, 10, 66709",1,0
166,"17139, 13, 272, 19, 9, 5, 253, 37, 250, 39, 247, 42, 245, 44, 242, 46, 241, 48, 239, 50, 236, 52, 235, 54, 232, 57, 228, 60, 227, 62, 224, 64, 226, 63, 218, 70, 212, 76, 208, 80, 206, 82, 205, 83, 204, 84, 203, 85, 202, 86, 201, 87, 200, 88, 199, 89, 198, 90, 197, 91, 197, 91, 196, 92, 195, 93, 194, 93, 194, 94, 193, 95, 193, 94, 193, 95, 192, 95, 192, 96, 191, 96, 192, 95, 192, 95, 192, 96, 192, 95, 192, 94, 193, 94, 194, 93, 194, 93, 195, 91, 196, 91, 196, 91, 197, 90, 197, 89, 199, 88, 199, 88, 200, 87, 200, 87, 201, 86, 201, 86, 202, 85, 202, 85, 203, 84, 203, 84, 203, 84, 203, 84, 203, 84, 204, 83, 204, 83, 205, 82, 206, 82, 205, 81, 207, 81, 207, 80, 207, 80, 208, 79, 209, 79, 209, 78, 210, 78, 210, 77, 211, 76, 212, 76, 212, 75, 213, 74, 215, 71, 217, 70, 218, 68, 221, 65, 223, 62, 227, 59, 229, 55, 234, 52, 237, 49, 240, 46, 243, 42, 247, 39, 251, 35, 254, 32, 259, 26, 266, 18, 65271",1,0
167,"32626, 8, 277, 14, 273, 17, 252, 7, 10, 20, 250, 14, 1, 25, 247, 42, 245, 44, 243, 45, 242, 47, 240, 48, 239, 50, 238, 50, 237, 52, 235, 53, 234, 54, 233, 55, 232, 56, 230, 58, 228, 60, 227, 61, 226, 62, 225, 62, 225, 63, 224, 64, 223, 65, 222, 65, 223, 65, 222, 65, 223, 65, 222, 65, 223, 65, 222, 65, 223, 64, 223, 65, 223, 64, 223, 64, 224, 64, 224, 63, 224, 63, 225, 63, 225, 62, 226, 62, 226, 62, 226, 61, 228, 60, 228, 59, 229, 59, 229, 59, 229, 58, 231, 57, 231, 56, 233, 55, 233, 54, 234, 54, 235, 52, 236, 51, 238, 50, 238, 48, 241, 47, 242, 44, 245, 42, 247, 39, 250, 37, 253, 32, 258, 28, 262, 24, 266, 20, 273, 10, 58689",1,0
168,"39868, 12, 273, 17, 267, 22, 264, 25, 260, 29, 251, 37, 246, 43, 243, 45, 242, 46, 243, 46, 238, 1, 2, 47, 240, 48, 239, 50, 236, 52, 236, 52, 236, 53, 234, 54, 234, 54, 233, 56, 232, 56, 231, 57, 230, 58, 229, 59, 228, 60, 227, 61, 226, 62, 225, 63, 224, 63, 224, 64, 222, 66, 221, 67, 220, 67, 220, 68, 219, 69, 218, 69, 219, 69, 218, 70, 218, 69, 218, 70, 218, 69, 218, 70, 218, 70, 217, 70, 217, 70, 218, 70, 218, 69, 218, 69, 219, 69, 219, 68, 219, 68, 220, 68, 219, 68, 220, 67, 221, 67, 220, 67, 221, 67, 221, 67, 220, 67, 221, 67, 221, 66, 222, 66, 222, 66, 222, 65, 223, 65, 223, 65, 223, 64, 225, 63, 225, 62, 226, 62, 227, 60, 228, 59, 229, 58, 231, 56, 232, 56, 233, 54, 234, 53, 236, 51, 237, 49, 240, 46, 243, 43, 245, 42, 247, 40, 249, 37, 252, 35, 254, 32, 257, 30, 260, 28, 263, 23, 268, 16, 45404",1,0
169,"46481, 11, 275, 17, 269, 21, 265, 25, 262, 27, 259, 30, 257, 32, 255, 34, 253, 35, 252, 36, 251, 38, 230, 9, 6, 43, 226, 62, 223, 65, 222, 66, 221, 67, 220, 68, 219, 69, 219, 69, 218, 70, 218, 70, 218, 70, 217, 71, 217, 71, 217, 71, 217, 71, 216, 72, 216, 72, 215, 73, 215, 73, 215, 73, 215, 72, 215, 73, 215, 73, 214, 74, 213, 75, 213, 75, 212, 75, 213, 75, 212, 76, 211, 76, 211, 77, 210, 78, 210, 77, 209, 79, 208, 80, 207, 80, 207, 81, 206, 81, 206, 82, 205, 82, 205, 83, 204, 83, 205, 82, 205, 83, 205, 82, 205, 82, 206, 82, 205, 82, 206, 81, 207, 81, 206, 81, 207, 80, 207, 81, 207, 80, 208, 79, 208, 80, 208, 79, 209, 79, 209, 78, 210, 78, 210, 78, 210, 78, 210, 77, 211, 77, 211, 77, 211, 76, 213, 75, 213, 74, 214, 73, 216, 72, 216, 71, 218, 69, 219, 69, 220, 67, 221, 66, 222, 65, 224, 62, 227, 59, 229, 57, 232, 54, 235, 51, 238, 48, 240, 47, 243, 43, 246, 41, 248, 38, 253, 34, 256, 30, 261, 24, 268, 17, 276, 7, 35059",1,0
17,"45759, 20, 263, 27, 258, 33, 253, 35, 250, 38, 249, 39, 247, 41, 247, 41, 246, 42, 245, 43, 244, 44, 243, 45, 243, 45, 242, 46, 242, 46, 241, 47, 241, 47, 240, 48, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 236, 52, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 235, 53, 235, 53, 234, 54, 234, 54, 234, 54, 234, 54, 233, 55, 233, 55, 232, 56, 232, 56, 232, 56, 231, 57, 231, 57, 230, 58, 229, 59, 229, 59, 228, 60, 227, 61, 227, 61, 226, 62, 226, 62, 225, 63, 225, 63, 224, 64, 224, 64, 224, 64, 223, 65, 223, 65, 223, 65, 223, 65, 222, 66, 222, 66, 222, 66, 222, 66, 222, 66, 222, 66, 221, 67, 221, 67, 221, 67, 220, 68, 220, 68, 220, 68, 220, 68, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 217, 71, 216, 72, 216, 72, 215, 73, 214, 74, 213, 75, 213, 75, 211, 77, 210, 78, 209, 79, 208, 80, 207, 81, 206, 82, 206, 82, 205, 83, 204, 84, 203, 85, 202, 86, 201, 87, 200, 88, 199, 89, 197, 91, 197, 91, 196, 92, 195, 93, 194, 94, 193, 95, 192, 96, 191, 97, 190, 98, 189, 99, 188, 100, 187, 101, 186, 102, 185, 103, 184, 104, 184, 104, 183, 105, 182, 106, 182, 106, 182, 106, 181, 107, 181, 107, 180, 108, 180, 108, 180, 108, 180, 108, 179, 109, 179, 109, 179, 109, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 110, 178, 108, 1, 1, 178, 110, 178, 109, 179, 108, 180, 107, 181, 106, 182, 105, 184, 103, 185, 102, 186, 101, 187, 100, 188, 99, 189, 96, 1, 1, 190, 97, 191, 96, 192, 95, 193, 94, 194, 93, 195, 92, 196, 91, 197, 90, 198, 89, 199, 88, 200, 87, 201, 86, 202, 85, 202, 85, 203, 84, 204, 83, 205, 82, 206, 81, 206, 81, 207, 80, 208, 79, 208, 79, 209, 78, 209, 78, 210, 77, 211, 76, 211, 76, 212, 75, 213, 74, 219, 68, 229, 58, 7826",1,0
170,"48463, 12, 272, 19, 266, 24, 263, 26, 261, 28, 259, 30, 256, 33, 255, 34, 253, 36, 251, 37, 240, 7, 4, 38, 235, 53, 233, 56, 230, 58, 228, 60, 228, 60, 227, 62, 225, 63, 225, 63, 224, 64, 224, 64, 224, 64, 224, 64, 223, 65, 223, 65, 222, 66, 222, 66, 222, 66, 221, 67, 221, 67, 220, 67, 220, 68, 220, 68, 219, 68, 219, 69, 218, 69, 218, 70, 216, 71, 217, 70, 217, 71, 217, 71, 216, 71, 217, 71, 217, 71, 217, 70, 218, 70, 218, 70, 218, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 218, 70, 218, 69, 219, 69, 220, 67, 221, 67, 221, 67, 222, 65, 224, 64, 224, 63, 226, 61, 228, 60, 229, 58, 231, 56, 233, 54, 235, 52, 237, 50, 239, 48, 241, 46, 243, 44, 245, 41, 248, 38, 251, 36, 253, 33, 256, 30, 260, 27, 262, 24, 265, 21, 268, 18, 272, 13, 38239",1,0
171,"51634, 10, 272, 19, 266, 24, 262, 27, 260, 28, 259, 30, 257, 32, 256, 33, 254, 34, 254, 35, 240, 5, 7, 36, 236, 12, 4, 36, 234, 55, 231, 57, 230, 58, 229, 60, 227, 61, 227, 61, 226, 63, 224, 64, 223, 65, 223, 65, 222, 66, 222, 67, 220, 68, 220, 68, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 217, 71, 217, 70, 218, 70, 217, 71, 216, 72, 216, 72, 215, 72, 215, 73, 214, 74, 213, 74, 213, 75, 212, 75, 213, 75, 212, 75, 212, 76, 212, 75, 212, 75, 212, 76, 212, 75, 212, 75, 213, 74, 214, 74, 214, 73, 214, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 215, 73, 216, 71, 217, 71, 217, 70, 219, 69, 219, 68, 221, 67, 221, 66, 223, 64, 224, 63, 226, 61, 228, 59, 230, 57, 232, 55, 235, 51, 238, 48, 242, 44, 246, 40, 249, 37, 253, 33, 257, 29, 260, 26, 264, 22, 269, 16, 275, 8, 33926",1,0
172,"54478, 12, 272, 18, 268, 22, 264, 25, 262, 27, 260, 28, 259, 30, 257, 32, 254, 35, 252, 36, 246, 43, 240, 48, 237, 51, 237, 51, 236, 52, 236, 52, 235, 53, 235, 53, 234, 54, 234, 54, 233, 55, 232, 56, 232, 56, 232, 55, 233, 55, 233, 54, 234, 54, 234, 54, 234, 54, 234, 53, 235, 53, 235, 53, 235, 53, 235, 52, 236, 52, 236, 52, 236, 52, 236, 51, 237, 51, 237, 51, 237, 51, 237, 51, 237, 50, 238, 50, 238, 50, 238, 49, 239, 49, 239, 48, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 241, 46, 242, 46, 242, 45, 243, 45, 243, 44, 244, 44, 244, 43, 245, 42, 247, 40, 248, 39, 249, 38, 251, 35, 254, 32, 257, 28, 262, 24, 266, 19, 271, 15, 276, 8, 35966",1,0
173,"24897, 17, 266, 26, 259, 31, 254, 35, 250, 40, 246, 43, 242, 47, 237, 52, 233, 56, 230, 59, 227, 63, 223, 66, 220, 69, 218, 71, 215, 75, 212, 79, 207, 82, 205, 84, 203, 86, 202, 87, 200, 88, 199, 89, 199, 89, 198, 90, 198, 90, 197, 91, 196, 92, 196, 92, 196, 92, 195, 93, 195, 93, 195, 94, 193, 95, 193, 96, 192, 96, 192, 97, 190, 99, 189, 100, 188, 101, 187, 102, 186, 103, 185, 104, 184, 105, 183, 105, 183, 106, 182, 107, 181, 108, 180, 109, 179, 110, 178, 111, 177, 111, 177, 112, 176, 113, 176, 112, 176, 113, 175, 114, 174, 115, 173, 116, 172, 116, 172, 117, 172, 117, 171, 118, 170, 119, 169, 119, 169, 121, 168, 121, 167, 122, 166, 122, 167, 122, 166, 123, 165, 124, 164, 125, 164, 125, 163, 125, 164, 125, 163, 125, 163, 126, 162, 127, 161, 127, 162, 127, 161, 127, 161, 128, 160, 128, 161, 128, 160, 128, 160, 129, 160, 129, 159, 129, 160, 128, 160, 129, 160, 128, 161, 127, 161, 127, 162, 125, 164, 123, 166, 121, 168, 118, 171, 115, 174, 112, 177, 109, 180, 106, 184, 102, 186, 100, 189, 97, 193, 92, 198, 87, 203, 53, 9, 21, 208, 16, 21, 9, 246, 6, 54599",1,0
174,"31570, 15, 267, 25, 258, 33, 251, 39, 245, 46, 238, 52, 234, 56, 228, 62, 223, 67, 218, 71, 214, 76, 209, 80, 205, 85, 200, 89, 196, 93, 193, 97, 190, 98, 189, 101, 186, 102, 185, 105, 182, 107, 180, 109, 179, 110, 177, 112, 175, 114, 174, 114, 173, 116, 172, 117, 170, 118, 170, 119, 169, 120, 167, 121, 167, 122, 165, 123, 165, 124, 164, 124, 163, 125, 163, 126, 161, 127, 161, 128, 160, 128, 159, 129, 159, 129, 158, 130, 158, 130, 158, 130, 157, 131, 157, 131, 156, 132, 156, 131, 157, 131, 157, 131, 157, 84, 1, 46, 156, 85, 7, 40, 156, 85, 10, 36, 157, 85, 12, 34, 157, 83, 16, 32, 156, 82, 19, 30, 157, 81, 22, 28, 157, 79, 25, 26, 158, 78, 27, 25, 158, 77, 30, 22, 159, 76, 33, 19, 160, 75, 37, 14, 162, 74, 40, 10, 164, 73, 215, 73, 215, 72, 216, 72, 216, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 217, 70, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 220, 68, 220, 68, 220, 68, 221, 67, 221, 67, 222, 66, 222, 66, 223, 65, 223, 65, 224, 65, 224, 64, 224, 64, 225, 64, 225, 63, 226, 63, 225, 63, 226, 63, 226, 62, 227, 61, 227, 61, 228, 61, 228, 60, 228, 61, 228, 60, 229, 60, 229, 60, 228, 60, 230, 59, 229, 59, 231, 58, 231, 58, 232, 56, 234, 55, 236, 53, 239, 49, 244, 45, 246, 43, 247, 41, 249, 40, 250, 38, 251, 38, 252, 36, 253, 36, 253, 36, 253, 36, 252, 36, 253, 36, 253, 36, 253, 37, 252, 37, 252, 37, 252, 37, 252, 37, 252, 37, 252, 37, 253, 36, 253, 36, 253, 35, 255, 34, 255, 33, 257, 31, 260, 28, 262, 25, 266, 21, 273, 11, 35221",1,0
